date time   DEV tps rd_sec/s wr_sec/s avgrq-sz avgqu-sz await svctm %util
2018-10-09 06:08:02   dev248-0 13.80 0.00 128.00 9.28 0.00 0.10 0.10 0.14
2018-10-09 06:09:02   dev248-0 10.20 0.00 92.80 9.10 0.00 0.08 0.06 0.06
2018-10-09 06:10:02   dev248-0 14.60 0.00 139.20 9.53 0.00 0.10 0.07 0.10
2018-10-09 06:11:02   dev248-0 11.60 0.00 105.60 9.10 0.00 0.19 0.05 0.06
2018-10-09 06:12:02   dev248-0 10.60 0.00 97.60 9.21 0.00 0.15 0.04 0.04
2018-10-09 06:13:02   dev248-0 15.40 0.00 123.20 8.00 0.00 0.23 0.09 0.14
2018-10-09 06:14:02   dev248-0 10.00 0.00 96.00 9.60 0.00 0.24 0.12 0.12
2018-10-09 06:15:02   dev248-0 15.00 0.00 121.60 8.11 0.00 0.05 0.05 0.08
2018-10-09 06:16:02   dev248-0 13.60 0.00 112.00 8.24 0.00 0.22 0.09 0.12
2018-10-09 06:17:02   dev248-0 16.00 0.00 179.20 11.20 0.02 1.15 0.57 0.92
2018-10-09 06:18:02   dev248-0 10.80 0.00 86.40 8.00 0.00 0.35 0.06 0.06
2018-10-09 06:19:02   dev248-0 8.98 0.00 87.82 9.78 0.00 0.09 0.04 0.04
2018-10-09 06:20:02   dev248-0 16.20 0.00 150.40 9.28 0.00 0.28 0.16 0.26
2018-10-09 06:21:02   dev248-0 13.20 0.00 108.80 8.24 0.00 0.08 0.05 0.06
2018-10-09 06:22:02   dev248-0 9.40 0.00 75.20 8.00 0.00 0.06 0.04 0.04
2018-10-09 06:23:02   dev248-0 9.60 0.00 76.80 8.00 0.00 0.21 0.08 0.08
2018-10-09 06:24:02   dev248-0 11.20 0.00 89.60 8.00 0.00 0.21 0.07 0.08
2018-10-09 06:25:02   dev248-0 16.40 0.00 156.80 9.56 0.00 0.21 0.06 0.10
2018-10-09 06:26:02   dev248-0 11.00 0.00 100.80 9.16 0.00 0.09 0.07 0.08
2018-10-09 06:27:02   dev248-0 10.00 0.00 99.20 9.92 0.00 0.06 0.02 0.02
2018-10-09 06:28:02   dev248-0 10.40 0.00 83.20 8.00 0.00 0.04 0.04 0.04
2018-10-09 06:29:02   dev248-0 9.40 0.00 91.20 9.70 0.00 0.26 0.11 0.10
2018-10-09 06:30:02   dev248-0 18.20 0.00 201.60 11.08 0.01 0.37 0.18 0.32
2018-10-09 06:31:02   dev248-0 10.78 0.00 94.21 8.74 0.01 1.28 0.65 0.70
2018-10-09 06:32:02   dev248-0 9.40 0.00 75.20 8.00 0.00 0.40 0.40 0.38
2018-10-09 06:33:02   dev248-0 10.20 0.00 99.20 9.73 0.02 2.43 1.24 1.26
2018-10-09 06:34:02   dev248-0 10.80 0.00 99.20 9.19 0.00 0.28 0.07 0.08
2018-10-09 06:35:02   dev248-0 15.20 0.00 140.80 9.26 0.00 0.24 0.08 0.12
2018-10-09 06:36:02   dev248-0 15.60 0.00 136.00 8.72 0.00 0.13 0.13 0.20
2018-10-09 06:37:02   dev248-0 11.40 0.00 121.60 10.67 0.00 0.11 0.07 0.08
2018-10-09 06:38:02   dev248-0 9.40 0.00 89.60 9.53 0.00 0.11 0.06 0.06
2018-10-09 06:39:02   dev248-0 9.60 0.00 94.40 9.83 0.00 0.06 0.06 0.06
2018-10-09 06:40:02   dev248-0 16.20 0.00 129.60 8.00 0.00 0.25 0.07 0.12
2018-10-09 06:41:02   dev248-0 12.80 0.00 148.80 11.62 0.01 0.47 0.09 0.12
2018-10-09 06:42:02   dev248-0 10.00 0.00 80.00 8.00 0.00 0.30 0.06 0.06
2018-10-09 06:43:02   dev248-0 10.40 0.00 100.80 9.69 0.00 0.04 0.04 0.04
2018-10-09 06:44:02   dev248-0 11.60 0.00 108.80 9.38 0.05 4.22 4.17 4.84
2018-10-09 06:45:02   dev248-0 11.60 0.00 108.80 9.38 0.02 1.91 1.91 2.22
2018-10-09 06:46:02   dev248-0 10.40 0.00 84.80 8.15 0.00 0.08 0.08 0.08
2018-10-09 06:47:02   dev248-0 9.60 0.00 80.00 8.33 0.00 0.12 0.10 0.10
2018-10-09 06:48:02   dev248-0 10.00 0.00 92.80 9.28 0.00 0.04 0.04 0.04
2018-10-09 06:49:02   dev248-0 11.40 0.00 102.40 8.98 0.00 0.37 0.09 0.10
2018-10-09 06:50:02   dev248-0 16.00 0.00 132.80 8.30 0.00 0.17 0.09 0.14
2018-10-09 06:51:02   dev248-0 9.40 0.00 94.40 10.04 0.00 0.13 0.13 0.12
2018-10-09 06:52:02   dev248-0 11.20 0.00 97.60 8.71 0.00 0.21 0.11 0.12
2018-10-09 06:53:02   dev248-0 5.60 0.00 44.80 8.00 0.00 0.07 0.07 0.04
2018-10-09 06:54:02   dev248-0 9.60 0.00 76.80 8.00 0.00 0.12 0.12 0.12
2018-10-09 06:55:02   dev248-0 16.80 0.00 142.40 8.48 0.00 0.15 0.11 0.18
2018-10-09 06:56:02   dev248-0 9.80 0.00 120.00 12.24 0.00 0.12 0.08 0.08
2018-10-09 06:57:02   dev248-0 10.40 0.00 83.20 8.00 0.00 0.17 0.06 0.06
2018-10-09 06:58:02   dev248-0 12.20 0.00 107.20 8.79 0.01 0.41 0.10 0.12
2018-10-09 06:59:02   dev248-0 6.20 0.00 60.80 9.81 0.00 0.45 0.06 0.04
2018-10-09 07:00:03   dev248-0 8.94 0.00 91.25 10.21 0.00 0.16 0.05 0.05
2018-10-09 07:01:03   dev248-0 15.00 0.00 120.00 8.00 0.01 0.40 0.08 0.12
2018-10-09 07:02:03   dev248-0 8.80 0.00 83.20 9.45 0.00 0.07 0.07 0.06
2018-10-09 07:03:03   dev248-0 10.00 0.00 89.60 8.96 0.00 0.10 0.10 0.10
2018-10-09 07:04:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.43 0.10 0.10
2018-10-09 07:05:03   dev248-0 13.20 0.00 107.20 8.12 0.00 0.09 0.09 0.12
2018-10-09 07:06:03   dev248-0 11.40 0.00 108.80 9.54 0.00 0.09 0.09 0.10
2018-10-09 07:07:03   dev248-0 12.00 0.00 118.40 9.87 0.00 0.07 0.07 0.08
2018-10-09 07:08:03   dev248-0 14.40 0.00 134.40 9.33 0.00 0.07 0.07 0.10
2018-10-09 07:09:03   dev248-0 8.40 0.00 68.80 8.19 0.00 0.07 0.07 0.06
2018-10-09 07:10:03   dev248-0 18.00 0.00 163.20 9.07 0.00 0.21 0.09 0.16
2018-10-09 07:11:03   dev248-0 11.00 0.00 88.00 8.00 0.00 0.24 0.07 0.08
2018-10-09 07:12:03   dev248-0 9.60 0.00 92.80 9.67 0.00 0.12 0.08 0.08
2018-10-09 07:13:03   dev248-0 10.80 0.00 102.40 9.48 0.00 0.06 0.06 0.06
2018-10-09 07:14:03   dev248-0 11.60 0.00 120.00 10.34 0.03 2.31 1.07 1.24
2018-10-09 07:15:03   dev248-0 17.60 0.00 145.60 8.27 0.00 0.10 0.08 0.14
2018-10-09 07:16:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.06 0.06 0.06
2018-10-09 07:17:03   dev248-0 14.40 0.00 132.80 9.22 0.00 0.08 0.06 0.08
2018-10-09 07:18:03   dev248-0 12.40 0.00 120.00 9.68 0.00 0.06 0.06 0.08
2018-10-09 07:19:03   dev248-0 9.20 0.00 91.20 9.91 0.00 0.35 0.07 0.06
2018-10-09 07:20:03   dev248-0 13.20 0.00 105.60 8.00 0.00 0.11 0.11 0.14
2018-10-09 07:21:03   dev248-0 10.20 0.00 84.80 8.31 0.00 0.10 0.08 0.08
2018-10-09 07:22:03   dev248-0 11.00 0.00 99.20 9.02 0.01 1.33 1.33 1.46
2018-10-09 07:23:03   dev248-0 10.00 0.00 105.60 10.56 0.00 0.14 0.14 0.14
2018-10-09 07:24:03   dev248-0 7.80 0.00 75.20 9.64 0.00 0.10 0.10 0.08
2018-10-09 07:25:03   dev248-0 11.60 0.00 113.60 9.79 0.01 0.62 0.50 0.58
2018-10-09 07:26:03   dev248-0 9.60 0.00 86.40 9.00 0.00 0.08 0.08 0.08
2018-10-09 07:27:03   dev248-0 9.00 0.00 86.40 9.60 0.00 0.24 0.07 0.06
2018-10-09 07:28:03   dev248-0 10.40 0.00 104.00 10.00 0.00 0.29 0.12 0.12
2018-10-09 07:29:03   dev248-0 10.00 0.00 80.00 8.00 0.00 0.20 0.10 0.10
2018-10-09 07:30:03   dev248-0 15.20 0.00 144.00 9.47 0.00 0.14 0.12 0.18
2018-10-09 07:31:03   dev248-0 10.60 0.00 88.00 8.30 0.00 0.04 0.04 0.04
2018-10-09 07:32:03   dev248-0 9.60 0.00 76.80 8.00 0.00 0.04 0.04 0.04
2018-10-09 07:33:03   dev248-0 11.40 0.00 97.60 8.56 0.00 0.05 0.05 0.06
2018-10-09 07:34:03   dev248-0 8.80 0.00 91.20 10.36 0.00 0.09 0.05 0.04
2018-10-09 07:35:03   dev248-0 12.80 0.00 102.40 8.00 0.00 0.16 0.06 0.08
2018-10-09 07:36:03   dev248-0 9.60 0.00 80.00 8.33 0.00 0.08 0.08 0.08
2018-10-09 07:37:03   dev248-0 10.20 0.00 84.80 8.31 0.00 0.29 0.06 0.06
2018-10-09 07:38:03   dev248-0 13.40 0.00 142.40 10.63 0.01 0.42 0.10 0.14
2018-10-09 07:39:03   dev248-0 12.00 0.00 123.20 10.27 0.00 0.15 0.15 0.18
2018-10-09 07:40:03   dev248-0 14.00 0.00 112.00 8.00 0.01 0.43 0.10 0.14
2018-10-09 07:41:03   dev248-0 11.80 0.00 108.80 9.22 0.00 0.08 0.08 0.10
2018-10-09 07:42:03   dev248-0 12.40 0.00 100.80 8.13 0.00 0.18 0.05 0.06
2018-10-09 07:43:03   dev248-0 8.80 0.00 89.60 10.18 0.00 0.16 0.14 0.12
2018-10-09 07:44:03   dev248-0 11.60 0.00 112.00 9.66 0.00 0.07 0.07 0.08
2018-10-09 07:45:03   dev248-0 13.80 0.00 118.40 8.58 0.00 0.06 0.06 0.08
2018-10-09 07:46:03   dev248-0 10.60 0.00 99.20 9.36 0.00 0.08 0.08 0.08
2018-10-09 07:47:03   dev248-0 11.60 0.00 108.80 9.38 0.00 0.14 0.12 0.14
2018-10-09 07:48:03   dev248-0 13.60 0.00 112.00 8.24 0.00 0.04 0.04 0.06
2018-10-09 07:49:03   dev248-0 10.40 0.00 84.80 8.15 0.00 0.04 0.04 0.04
2018-10-09 07:50:03   dev248-0 17.00 0.00 139.20 8.19 0.00 0.04 0.04 0.06
2018-10-09 07:51:03   dev248-0 10.40 0.00 86.40 8.31 0.00 0.10 0.10 0.10
2018-10-09 07:52:03   dev248-0 10.60 0.00 96.00 9.06 0.00 0.19 0.17 0.18
2018-10-09 07:53:03   dev248-0 9.40 0.00 88.00 9.36 0.00 0.28 0.11 0.10
2018-10-09 07:54:03   dev248-0 10.00 0.00 96.00 9.60 0.00 0.04 0.04 0.04
2018-10-09 07:55:03   dev248-0 13.60 0.00 108.80 8.00 0.00 0.16 0.06 0.08
2018-10-09 07:56:03   dev248-0 12.00 0.00 110.40 9.20 0.00 0.15 0.08 0.10
2018-10-09 07:57:03   dev248-0 12.00 0.00 99.20 8.27 0.00 0.05 0.05 0.06
2018-10-09 07:58:03   dev248-0 9.60 0.00 99.20 10.33 0.01 0.79 0.27 0.26
2018-10-09 07:59:03   dev248-0 9.80 0.00 97.60 9.96 0.00 0.10 0.08 0.08
2018-10-09 08:00:03   dev248-0 10.56 0.00 104.01 9.85 0.00 0.10 0.07 0.08
2018-10-09 08:01:03   dev248-0 11.00 0.00 91.20 8.29 0.03 3.15 2.44 2.68
2018-10-09 08:02:03   dev248-0 13.20 0.00 105.60 8.00 0.00 0.35 0.09 0.12
2018-10-09 08:03:03   dev248-0 9.40 0.00 91.20 9.70 0.01 0.98 0.32 0.30
2018-10-09 08:04:03   dev248-0 10.40 0.00 105.60 10.15 0.00 0.10 0.10 0.10
2018-10-09 08:05:03   dev248-0 12.20 0.00 118.40 9.70 0.01 0.43 0.10 0.12
2018-10-09 08:06:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.04 0.04 0.04
2018-10-09 08:07:03   dev248-0 11.00 0.00 105.60 9.60 0.00 0.07 0.07 0.08
2018-10-09 08:08:03   dev248-0 14.20 0.00 132.80 9.35 0.00 0.07 0.07 0.10
2018-10-09 08:09:03   dev248-0 10.40 0.00 86.40 8.31 0.00 0.12 0.08 0.08
2018-10-09 08:10:03   dev248-0 14.00 0.00 124.80 8.91 0.00 0.14 0.13 0.18
2018-10-09 08:11:03   dev248-0 13.40 0.00 120.00 8.96 0.00 0.36 0.06 0.08
2018-10-09 08:12:03   dev248-0 9.80 0.00 81.60 8.33 0.01 1.22 1.10 1.08
2018-10-09 08:13:03   dev248-0 10.80 0.00 108.80 10.07 0.00 0.11 0.11 0.12
2018-10-09 08:14:03   dev248-0 9.20 0.00 73.60 8.00 0.00 0.30 0.04 0.04
2018-10-09 08:15:03   dev248-0 12.80 0.00 102.40 8.00 0.00 0.19 0.06 0.08
2018-10-09 08:16:03   dev248-0 13.40 0.00 115.20 8.60 0.00 0.16 0.06 0.08
2018-10-09 08:17:03   dev248-0 10.20 0.00 84.80 8.31 0.00 0.43 0.06 0.06
2018-10-09 08:18:03   dev248-0 13.60 0.00 121.60 8.94 0.00 0.09 0.09 0.12
2018-10-09 08:19:03   dev248-0 10.78 0.00 95.81 8.89 0.00 0.17 0.07 0.08
2018-10-09 08:20:03   dev248-0 15.40 0.00 137.60 8.94 0.01 0.42 0.30 0.46
2018-10-09 08:21:03   dev248-0 9.80 0.00 96.00 9.80 0.00 0.39 0.22 0.22
2018-10-09 08:22:03   dev248-0 9.20 0.00 88.00 9.57 0.00 0.20 0.07 0.06
2018-10-09 08:23:03   dev248-0 9.40 0.00 121.60 12.94 0.00 0.34 0.09 0.08
2018-10-09 08:24:03   dev248-0 10.40 0.00 83.20 8.00 0.00 0.25 0.12 0.12
2018-10-09 08:25:03   dev248-0 17.00 0.00 136.00 8.00 0.00 0.08 0.05 0.08
2018-10-09 08:26:03   dev248-0 9.60 0.00 105.60 11.00 0.00 0.25 0.06 0.06
2018-10-09 08:27:03   dev248-0 10.60 0.00 84.80 8.00 0.00 0.13 0.09 0.10
2018-10-09 08:28:03   dev248-0 10.80 0.00 96.00 8.89 0.00 0.04 0.04 0.04
2018-10-09 08:29:03   dev248-0 9.60 0.00 86.40 9.00 0.00 0.10 0.10 0.10
2018-10-09 08:30:03   dev248-0 18.20 0.00 148.80 8.18 0.00 0.15 0.08 0.14
2018-10-09 08:31:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.20 0.06 0.06
2018-10-09 08:32:03   dev248-0 12.80 0.00 102.40 8.00 0.00 0.06 0.06 0.08
2018-10-09 08:33:03   dev248-0 11.40 0.00 105.60 9.26 0.00 0.14 0.11 0.12
2018-10-09 08:34:03   dev248-0 8.80 0.00 91.20 10.36 0.00 0.34 0.07 0.06
2018-10-09 08:35:03   dev248-0 11.20 0.00 107.20 9.57 0.00 0.09 0.09 0.10
2018-10-09 08:36:03   dev248-0 10.20 0.00 99.20 9.73 0.00 0.41 0.37 0.38
2018-10-09 08:37:03   dev248-0 12.40 0.00 112.00 9.03 0.00 0.08 0.08 0.10
2018-10-09 08:38:03   dev248-0 18.20 0.00 187.20 10.29 0.07 3.64 0.26 0.48
2018-10-09 08:39:03   dev248-0 9.60 0.00 76.80 8.00 0.00 0.08 0.08 0.08
2018-10-09 08:40:03   dev248-0 14.20 0.00 129.60 9.13 0.00 0.08 0.08 0.12
2018-10-09 08:41:03   dev248-0 10.00 0.00 80.00 8.00 0.00 0.18 0.08 0.08
2018-10-09 08:42:03   dev248-0 10.60 0.00 84.80 8.00 0.01 1.09 0.96 1.02
2018-10-09 08:43:03   dev248-0 9.80 0.00 100.80 10.29 0.00 0.06 0.06 0.06
2018-10-09 08:44:03   dev248-0 12.20 0.00 108.80 8.92 0.00 0.25 0.16 0.20
2018-10-09 08:45:03   dev248-0 15.00 0.00 137.60 9.17 0.00 0.07 0.07 0.10
2018-10-09 08:46:03   dev248-0 10.80 0.00 92.80 8.59 0.00 0.22 0.09 0.10
2018-10-09 08:47:03   dev248-0 13.20 0.00 136.00 10.30 0.00 0.15 0.05 0.06
2018-10-09 08:48:03   dev248-0 11.40 0.00 91.20 8.00 0.00 0.28 0.12 0.14
2018-10-09 08:49:03   dev248-0 11.20 0.00 104.00 9.29 0.49 43.61 24.41 27.34
2018-10-09 08:50:03   dev248-0 16.20 0.00 131.20 8.10 0.00 0.16 0.02 0.04
2018-10-09 08:51:03   dev248-0 11.40 0.00 92.80 8.14 0.00 0.04 0.04 0.04
2018-10-09 08:52:03   dev248-0 9.00 0.00 96.00 10.67 0.00 0.11 0.11 0.10
2018-10-09 08:53:03   dev248-0 9.20 0.00 94.40 10.26 0.00 0.02 0.02 0.02
2018-10-09 08:54:03   dev248-0 10.20 0.00 86.40 8.47 0.00 0.16 0.12 0.12
2018-10-09 08:55:03   dev248-0 14.80 0.00 132.80 8.97 0.00 0.07 0.07 0.10
2018-10-09 08:56:03   dev248-0 11.40 0.00 126.40 11.09 0.00 0.09 0.09 0.10
2018-10-09 08:57:03   dev248-0 11.40 0.00 94.40 8.28 0.00 0.16 0.05 0.06
2018-10-09 08:58:03   dev248-0 9.60 0.00 76.80 8.00 0.00 0.21 0.06 0.06
2018-10-09 08:59:03   dev248-0 9.60 0.00 92.80 9.67 0.00 0.12 0.08 0.08
2018-10-09 09:00:02   dev248-0 9.06 0.00 89.96 9.93 0.00 0.17 0.07 0.07
2018-10-09 09:01:02   dev248-0 12.00 0.00 110.40 9.20 0.00 0.05 0.05 0.06
2018-10-09 09:02:02   dev248-0 10.00 0.00 80.00 8.00 0.00 0.18 0.04 0.04
2018-10-09 09:03:02   dev248-0 15.00 0.00 155.20 10.35 0.00 0.09 0.08 0.12
2018-10-09 09:04:02   dev248-0 13.00 0.00 139.20 10.71 0.00 0.32 0.08 0.10
2018-10-09 09:05:02   dev248-0 13.80 0.00 121.60 8.81 0.00 0.16 0.04 0.06
2018-10-09 09:06:02   dev248-0 10.00 0.00 91.20 9.12 0.01 1.04 1.04 1.04
2018-10-09 09:07:02   dev248-0 11.40 0.00 110.40 9.68 0.00 0.09 0.09 0.10
2018-10-09 09:08:02   dev248-0 15.37 0.00 142.12 9.25 0.00 0.05 0.05 0.08
2018-10-09 09:09:02   dev248-0 11.60 0.00 113.60 9.79 0.00 0.21 0.12 0.14
2018-10-09 09:10:02   dev248-0 11.60 0.00 113.60 9.79 0.00 0.21 0.12 0.14
2018-10-09 09:11:02   dev248-0 8.60 0.00 110.40 12.84 0.00 0.40 0.09 0.08
2018-10-09 09:12:02   dev248-0 18.40 0.00 196.80 10.70 0.00 0.16 0.04 0.08
2018-10-09 09:13:02   dev248-0 10.40 0.00 83.20 8.00 0.00 0.04 0.04 0.04
2018-10-09 09:14:02   dev248-0 9.60 0.00 96.00 10.00 0.00 0.21 0.17 0.16
2018-10-09 09:15:02   dev248-0 17.00 0.00 153.60 9.04 0.00 0.18 0.15 0.26
2018-10-09 09:16:02   dev248-0 14.40 0.00 115.20 8.00 0.00 0.14 0.06 0.08
2018-10-09 09:17:02   dev248-0 10.60 0.00 116.80 11.02 0.00 0.30 0.08 0.08
2018-10-09 09:18:02   dev248-0 10.00 0.00 80.00 8.00 0.00 0.32 0.06 0.06
2018-10-09 09:19:02   dev248-0 11.20 0.00 112.00 10.00 0.00 0.18 0.05 0.06
2018-10-09 09:20:02   dev248-0 15.40 0.00 153.60 9.97 0.00 0.19 0.12 0.18
2018-10-09 09:21:02   dev248-0 9.80 0.00 115.20 11.76 0.00 0.10 0.10 0.10
2018-10-09 09:22:02   dev248-0 9.80 0.00 86.40 8.82 0.05 4.61 0.51 0.50
2018-10-09 09:23:02   dev248-0 8.80 0.00 86.40 9.82 0.00 0.11 0.11 0.10
2018-10-09 09:24:02   dev248-0 13.40 0.00 110.40 8.24 0.01 0.42 0.09 0.12
2018-10-09 09:25:02   dev248-0 13.60 0.00 129.60 9.53 0.05 3.81 0.38 0.52
2018-10-09 09:26:02   dev248-0 9.80 0.00 84.80 8.65 0.00 0.49 0.06 0.06
2018-10-09 09:27:02   dev248-0 9.80 0.00 78.40 8.00 0.00 0.29 0.04 0.04
2018-10-09 09:28:02   dev248-0 11.60 0.00 97.60 8.41 0.00 0.41 0.09 0.10
2018-10-09 09:29:02   dev248-0 10.00 0.00 107.20 10.72 0.01 0.98 0.98 0.98
2018-10-09 09:30:02   dev248-0 14.00 0.00 112.00 8.00 0.01 0.41 0.10 0.14
2018-10-09 09:31:02   dev248-0 11.60 0.00 121.60 10.48 0.00 0.33 0.10 0.12
2018-10-09 09:32:02   dev248-0 10.00 0.00 80.00 8.00 0.00 0.16 0.06 0.06
2018-10-09 09:33:02   dev248-0 8.80 0.00 89.60 10.18 0.00 0.09 0.09 0.08
2018-10-09 09:34:02   dev248-0 11.20 0.00 97.60 8.71 0.00 0.09 0.09 0.10
2018-10-09 09:35:02   dev248-0 27.00 0.00 304.00 11.26 0.02 0.82 0.07 0.18
2018-10-09 09:36:02   dev248-0 10.40 0.00 121.60 11.69 0.00 0.23 0.17 0.18
2018-10-09 09:37:02   dev248-0 9.80 0.00 78.40 8.00 0.00 0.10 0.10 0.10
2018-10-09 09:38:02   dev248-0 11.00 0.00 107.20 9.75 0.00 0.25 0.09 0.10
2018-10-09 09:39:02   dev248-0 9.00 0.00 88.00 9.78 0.00 0.07 0.07 0.06
2018-10-09 09:40:02   dev248-0 14.00 0.00 136.00 9.71 0.00 0.29 0.19 0.26
2018-10-09 09:41:02   dev248-0 34.60 0.00 348.80 10.08 0.01 0.27 0.08 0.28
2018-10-09 09:42:02   dev248-0 37.40 0.00 451.20 12.06 0.02 0.53 0.09 0.34
2018-10-09 09:43:02   dev248-0 10.80 0.00 97.60 9.04 0.00 0.11 0.07 0.08
2018-10-09 09:44:02   dev248-0 14.40 0.00 137.60 9.56 0.00 0.15 0.07 0.10
2018-10-09 09:45:02   dev248-0 17.20 0.00 152.00 8.84 0.00 0.26 0.10 0.18
2018-10-09 09:46:02   dev248-0 10.80 0.00 86.40 8.00 0.00 0.04 0.04 0.04
2018-10-09 09:47:02   dev248-0 11.00 0.00 102.40 9.31 0.01 0.53 0.09 0.10
2018-10-09 09:48:02   dev248-0 11.80 0.00 105.60 8.95 0.00 0.12 0.08 0.10
2018-10-09 09:49:02   dev248-0 9.80 0.00 78.40 8.00 0.00 0.35 0.08 0.08
2018-10-09 09:50:02   dev248-0 12.00 0.00 96.00 8.00 0.00 0.03 0.03 0.04
2018-10-09 09:51:02   dev248-0 10.40 0.00 108.80 10.46 0.00 0.12 0.10 0.10
2018-10-09 09:52:02   dev248-0 10.80 0.00 107.20 9.93 0.02 1.87 1.78 1.92
2018-10-09 09:53:02   dev248-0 9.80 0.00 105.60 10.78 0.00 0.29 0.14 0.14
2018-10-09 09:54:02   dev248-0 9.20 0.00 94.40 10.26 0.00 0.22 0.09 0.08
2018-10-09 09:55:02   dev248-0 12.80 0.00 120.00 9.38 0.00 0.12 0.08 0.10
2018-10-09 09:56:02   dev248-0 11.60 0.00 96.00 8.28 0.00 0.10 0.10 0.12
2018-10-09 09:57:02   dev248-0 11.20 0.00 91.20 8.14 0.00 0.02 0.02 0.02
2018-10-09 09:58:02   dev248-0 14.40 0.00 124.80 8.67 0.00 0.11 0.11 0.16
2018-10-09 09:59:02   dev248-0 9.40 0.00 96.00 10.21 0.00 0.13 0.09 0.08
2018-10-09 10:00:03   dev248-0 6.53 0.00 59.53 9.11 0.00 0.08 0.08 0.05
2018-10-09 10:01:03   dev248-0 11.60 0.00 118.40 10.21 0.03 2.50 2.47 2.86
2018-10-09 10:02:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.22 0.08 0.08
2018-10-09 10:03:03   dev248-0 9.00 0.00 91.20 10.13 0.00 0.07 0.07 0.06
2018-10-09 10:04:03   dev248-0 10.20 0.00 81.60 8.00 0.00 0.16 0.06 0.06
2018-10-09 10:05:03   dev248-0 12.60 0.00 105.60 8.38 0.01 0.46 0.46 0.58
2018-10-09 10:06:03   dev248-0 10.40 0.00 118.40 11.38 0.00 0.23 0.15 0.16
2018-10-09 10:07:03   dev248-0 11.00 0.00 88.00 8.00 0.00 0.38 0.04 0.04
2018-10-09 10:08:03   dev248-0 15.20 0.00 136.00 8.95 0.00 0.11 0.09 0.14
2018-10-09 10:09:03   dev248-0 10.60 0.00 84.80 8.00 0.00 0.08 0.08 0.08
2018-10-09 10:10:03   dev248-0 17.80 0.00 145.60 8.18 0.00 0.21 0.10 0.18
2018-10-09 10:11:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.16 0.04 0.04
2018-10-09 10:12:03   dev248-0 12.00 0.00 100.80 8.40 0.00 0.23 0.05 0.06
2018-10-09 10:13:03   dev248-0 11.20 0.00 107.20 9.57 0.00 0.05 0.05 0.06
2018-10-09 10:14:03   dev248-0 8.60 0.00 86.40 10.05 0.00 0.23 0.12 0.10
2018-10-09 10:15:03   dev248-0 14.60 0.00 116.80 8.00 0.01 0.97 0.96 1.40
2018-10-09 10:16:03   dev248-0 10.60 0.00 118.40 11.17 0.00 0.21 0.08 0.08
2018-10-09 10:17:03   dev248-0 12.20 0.00 100.80 8.26 0.00 0.18 0.03 0.04
2018-10-09 10:18:03   dev248-0 9.20 0.00 73.60 8.00 0.00 0.07 0.07 0.06
2018-10-09 10:19:03   dev248-0 10.80 0.00 104.00 9.63 0.00 0.06 0.06 0.06
2018-10-09 10:20:03   dev248-0 12.20 0.00 126.40 10.36 0.00 0.05 0.05 0.06
2018-10-09 10:21:03   dev248-0 11.00 0.00 88.00 8.00 0.00 0.24 0.07 0.08
2018-10-09 10:22:03   dev248-0 11.80 0.00 110.40 9.36 0.01 0.97 0.68 0.80
2018-10-09 10:23:03   dev248-0 12.00 0.00 116.80 9.73 0.00 0.07 0.07 0.08
2018-10-09 10:24:03   dev248-0 10.00 0.00 83.20 8.32 0.00 0.14 0.06 0.06
2018-10-09 10:25:03   dev248-0 12.20 0.00 97.60 8.00 0.01 0.44 0.08 0.10
2018-10-09 10:26:03   dev248-0 10.80 0.00 86.40 8.00 0.00 0.04 0.04 0.04
2018-10-09 10:27:03   dev248-0 9.80 0.00 100.80 10.29 0.00 0.10 0.08 0.08
2018-10-09 10:28:03   dev248-0 8.60 0.00 88.00 10.23 0.00 0.42 0.12 0.10
2018-10-09 10:29:03   dev248-0 9.80 0.00 96.00 9.80 0.00 0.08 0.08 0.08
2018-10-09 10:30:03   dev248-0 139.20 0.00 1168.00 8.39 0.07 0.50 0.02 0.28
2018-10-09 10:31:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.06 0.06 0.06
2018-10-09 10:32:03   dev248-0 14.00 0.00 147.20 10.51 0.00 0.34 0.03 0.04
2018-10-09 10:33:03   dev248-0 10.80 0.00 102.40 9.48 0.00 0.09 0.06 0.06
2018-10-09 10:34:03   dev248-0 8.80 0.00 88.00 10.00 0.00 0.07 0.07 0.06
2018-10-09 10:35:03   dev248-0 11.60 0.00 108.80 9.38 0.00 0.14 0.10 0.12
2018-10-09 10:36:03   dev248-0 10.40 0.00 126.40 12.15 0.00 0.15 0.12 0.12
2018-10-09 10:37:03   dev248-0 9.80 0.00 78.40 8.00 0.00 0.04 0.04 0.04
2018-10-09 10:38:03   dev248-0 10.60 0.00 97.60 9.21 0.00 0.11 0.06 0.06
2018-10-09 10:39:03   dev248-0 10.60 0.00 84.80 8.00 0.00 0.17 0.06 0.06
2018-10-09 10:40:03   dev248-0 14.00 0.00 112.00 8.00 0.00 0.09 0.07 0.10
