date time   runq-sz plist-sz ldavg-1 ldavg-5 ldavg-15 blocked
2018-10-10 24:14:03   1 780 0.00 0.01 0.05 0
2018-10-10 24:15:03   1 823 0.05 0.03 0.05 0
2018-10-10 24:16:03   1 789 0.02 0.02 0.05 0
2018-10-10 24:17:03   1 777 0.01 0.02 0.05 0
2018-10-10 24:18:03   0 769 0.07 0.03 0.05 0
2018-10-10 24:19:03   1 779 0.03 0.02 0.05 0
2018-10-10 24:20:03   0 804 0.09 0.05 0.05 0
2018-10-10 24:21:03   3 790 0.07 0.05 0.05 0
2018-10-10 24:22:03   1 769 0.10 0.06 0.05 0
2018-10-10 24:23:03   1 767 0.04 0.05 0.05 0
2018-10-10 24:24:03   0 784 0.01 0.04 0.05 0
2018-10-10 24:25:03   0 811 0.00 0.03 0.05 0
2018-10-10 24:26:03   1 785 0.08 0.04 0.05 0
2018-10-10 24:27:03   1 768 0.10 0.05 0.05 0
2018-10-10 24:28:03   1 775 0.04 0.04 0.05 0
2018-10-10 24:29:03   1 773 0.01 0.04 0.05 0
2018-10-10 24:30:03   1 807 0.07 0.05 0.05 0
2018-10-10 24:31:03   1 766 0.09 0.06 0.05 0
2018-10-10 24:32:03   1 772 0.10 0.06 0.05 0
2018-10-10 24:33:03   0 772 0.04 0.05 0.05 0
2018-10-10 24:34:03   1 764 0.01 0.04 0.05 0
2018-10-10 24:35:03   1 803 0.09 0.06 0.05 0
2018-10-10 24:36:03   1 776 0.03 0.05 0.05 0
2018-10-10 24:37:03   0 755 0.09 0.07 0.05 0
2018-10-10 24:38:03   0 758 0.03 0.06 0.05 0
2018-10-10 24:39:03   1 771 0.01 0.05 0.05 0
2018-10-10 24:40:03   1 802 0.05 0.05 0.05 0
2018-10-10 24:41:03   1 777 0.02 0.04 0.05 0
2018-10-10 24:42:03   1 773 0.30 0.13 0.07 0
2018-10-10 24:43:03   1 773 0.11 0.10 0.07 0
2018-10-10 24:44:03   1 765 0.09 0.10 0.07 0
2018-10-10 24:45:03   1 819 0.07 0.10 0.07 0
2018-10-10 24:46:03   1 773 0.11 0.11 0.07 0
2018-10-10 24:47:03   1 770 0.09 0.10 0.07 0
2018-10-10 24:48:03   1 761 0.03 0.08 0.06 0
2018-10-10 24:49:03   2 761 0.13 0.10 0.07 0
2018-10-10 24:50:03   2 809 0.17 0.11 0.07 0
2018-10-10 24:51:03   1 765 0.06 0.09 0.07 0
2018-10-10 24:52:03   1 771 0.09 0.09 0.07 0
2018-10-10 24:53:03   1 770 0.20 0.12 0.08 0
2018-10-10 24:54:03   1 765 0.07 0.10 0.07 0
2018-10-10 24:55:03   1 755 0.03 0.08 0.07 0
2018-10-10 24:56:03   1 733 0.08 0.08 0.07 0
2018-10-10 24:57:03   1 725 0.16 0.10 0.07 0
2018-10-10 24:58:03   0 725 0.06 0.08 0.07 0
2018-10-10 24:59:03   0 723 0.02 0.07 0.06 0
2018-10-10 13:00:02   0 777 0.06 0.07 0.06 0
2018-10-10 13:01:02   1 733 0.18 0.10 0.07 0
2018-10-10 13:02:02   1 726 0.07 0.09 0.06 0
2018-10-10 13:03:02   1 726 0.10 0.09 0.06 0
2018-10-10 13:04:02   0 735 0.04 0.07 0.06 0
2018-10-10 13:05:02   1 748 0.13 0.09 0.06 0
2018-10-10 13:06:02   0 721 0.05 0.07 0.06 0
2018-10-10 13:07:02   1 715 0.02 0.06 0.05 0
2018-10-10 13:08:02   1 717 0.01 0.05 0.05 0
2018-10-10 13:09:02   1 716 0.00 0.04 0.05 0
2018-10-10 13:10:02   1 810 0.00 0.03 0.05 0
2018-10-10 13:11:02   1 764 0.00 0.03 0.05 0
2018-10-10 13:12:02   1 772 0.00 0.02 0.05 0
2018-10-10 13:13:02   1 780 0.00 0.02 0.05 0
2018-10-10 13:14:02   1 768 0.00 0.01 0.05 0
2018-10-10 13:15:02   0 803 0.00 0.01 0.05 0
2018-10-10 13:16:02   3 784 0.00 0.01 0.05 0
2018-10-10 13:17:02   1 758 0.00 0.01 0.05 0
2018-10-10 13:18:02   1 763 0.06 0.03 0.05 0
2018-10-10 13:19:02   1 763 0.02 0.02 0.05 0
2018-10-10 13:20:02   1 803 0.01 0.02 0.05 0
2018-10-10 13:21:02   1 774 0.00 0.01 0.05 0
2018-10-10 13:22:02   1 759 0.00 0.01 0.05 0
2018-10-10 13:23:02   1 772 0.00 0.01 0.05 0
2018-10-10 13:24:02   1 766 0.00 0.01 0.05 0
2018-10-10 13:25:02   1 795 0.04 0.03 0.05 0
2018-10-10 13:26:02   0 784 0.02 0.02 0.05 0
2018-10-10 13:27:02   1 760 0.13 0.06 0.06 0
2018-10-10 13:28:02   1 771 0.05 0.05 0.05 0
2018-10-10 13:29:02   1 758 0.10 0.06 0.05 0
2018-10-10 13:30:02   2 815 0.04 0.05 0.05 0
2018-10-10 13:31:02   1 764 0.01 0.04 0.05 0
2018-10-10 13:32:02   1 759 0.09 0.06 0.05 0
2018-10-10 13:33:02   1 759 0.03 0.05 0.05 0
2018-10-10 13:34:02   1 757 0.01 0.04 0.05 0
2018-10-10 13:35:02   0 786 0.05 0.05 0.05 0
2018-10-10 13:36:02   1 760 0.02 0.04 0.05 0
2018-10-10 13:37:02   1 753 0.01 0.03 0.05 0
2018-10-10 13:38:02   1 765 0.00 0.03 0.05 0
2018-10-10 13:39:02   1 755 0.00 0.02 0.05 0
2018-10-10 13:40:02   1 792 0.00 0.02 0.05 0
2018-10-10 13:41:02   1 779 0.00 0.01 0.05 0
2018-10-10 13:42:02   1 766 0.00 0.01 0.05 0
2018-10-10 13:43:02   1 753 0.00 0.01 0.05 0
2018-10-10 13:44:02   1 756 0.00 0.01 0.05 0
2018-10-10 13:45:02   1 795 0.00 0.01 0.05 0
2018-10-10 13:46:02   0 776 0.00 0.01 0.05 0
2018-10-10 13:47:02   1 754 0.00 0.01 0.05 0
2018-10-10 13:48:02   1 770 0.00 0.01 0.05 0
2018-10-10 13:49:02   1 756 0.00 0.01 0.05 0
2018-10-10 13:50:02   1 811 0.00 0.01 0.05 0
2018-10-10 13:51:02   1 775 0.00 0.01 0.05 0
2018-10-10 13:52:02   0 758 0.00 0.01 0.05 0
2018-10-10 13:53:02   1 754 0.00 0.01 0.05 0
2018-10-10 13:54:02   1 772 0.00 0.01 0.05 0
2018-10-10 13:55:02   1 790 0.00 0.01 0.05 0
2018-10-10 13:56:02   1 772 0.00 0.01 0.05 0
2018-10-10 13:57:02   2 716 0.00 0.01 0.05 0
2018-10-10 13:58:02   1 731 0.00 0.01 0.05 0
2018-10-10 13:59:02   1 717 0.00 0.01 0.05 0
2018-10-10 14:00:03   0 782 0.00 0.01 0.05 0
2018-10-10 14:01:03   1 729 0.00 0.01 0.05 0
2018-10-10 14:02:03   1 720 0.00 0.01 0.05 0
2018-10-10 14:03:03   1 717 0.08 0.03 0.05 0
2018-10-10 14:04:03   1 717 0.03 0.03 0.05 0
2018-10-10 14:05:03   1 751 0.20 0.07 0.06 0
2018-10-10 14:06:03   1 724 0.22 0.11 0.08 0
2018-10-10 14:07:03   1 728 0.08 0.09 0.07 0
2018-10-10 14:08:03   1 720 0.03 0.07 0.06 0
2018-10-10 14:09:03   1 720 0.01 0.06 0.06 0
2018-10-10 14:10:03   1 792 0.00 0.05 0.05 0
2018-10-10 14:11:03   3 763 0.28 0.11 0.07 0
2018-10-10 14:12:03   1 772 0.58 0.19 0.09 0
2018-10-10 14:13:03   2 763 0.21 0.15 0.09 0
2018-10-10 14:14:03   1 763 0.08 0.12 0.08 0
2018-10-10 14:15:03   1 807 0.03 0.10 0.08 0
2018-10-10 14:16:03   1 783 0.07 0.10 0.08 0
2018-10-10 14:17:03   0 772 0.06 0.10 0.08 0
2018-10-10 14:18:03   1 765 0.02 0.08 0.07 0
2018-10-10 14:19:03   0 775 0.34 0.14 0.09 0
2018-10-10 14:20:03   1 815 0.12 0.12 0.08 0
2018-10-10 14:21:03   1 776 0.05 0.10 0.08 0
2018-10-10 14:22:03   1 773 0.02 0.08 0.07 0
2018-10-10 14:23:03   1 770 0.01 0.06 0.07 0
2018-10-10 14:24:03   1 775 0.72 0.20 0.11 0
2018-10-10 14:25:03   1 806 0.27 0.16 0.10 0
2018-10-10 14:26:03   1 766 0.10 0.13 0.10 0
2018-10-10 14:27:03   1 770 0.36 0.18 0.11 0
2018-10-10 14:28:03   1 772 0.13 0.14 0.11 0
2018-10-10 14:29:03   1 769 0.05 0.12 0.10 0
2018-10-10 14:30:03   1 822 0.15 0.13 0.11 0
2018-10-10 14:31:03   1 778 0.06 0.10 0.10 0
2018-10-10 14:32:03   1 771 0.02 0.09 0.10 0
2018-10-10 14:33:03   0 765 0.13 0.10 0.10 0
2018-10-10 14:34:03   1 767 0.09 0.10 0.10 0
2018-10-10 14:35:03   1 786 0.94 0.29 0.16 0
2018-10-10 14:36:03   1 773 0.35 0.24 0.15 0
2018-10-10 14:37:03   1 756 0.13 0.19 0.14 0
2018-10-10 14:38:03   1 769 0.05 0.16 0.13 0
2018-10-10 14:39:03   1 768 0.02 0.13 0.13 0
2018-10-10 14:40:03   1 807 1.13 0.34 0.20 0
2018-10-10 14:41:03   0 784 0.41 0.28 0.18 0
2018-10-10 14:42:03   0 767 0.15 0.23 0.17 0
2018-10-10 14:43:03   0 763 0.06 0.18 0.16 0
2018-10-10 14:44:03   1 768 0.34 0.22 0.17 0
2018-10-10 14:45:03   1 800 0.13 0.18 0.16 0
2018-10-10 14:46:03   1 780 0.96 0.34 0.21 0
2018-10-10 14:47:03   0 768 0.35 0.28 0.20 0
2018-10-10 14:48:03   1 773 0.13 0.23 0.19 0
2018-10-10 14:49:03   0 766 0.05 0.19 0.18 0
2018-10-10 14:50:03   1 806 0.10 0.17 0.17 0
2018-10-10 14:51:03   1 774 0.04 0.14 0.16 0
2018-10-10 14:52:03   0 731 0.01 0.11 0.15 0
2018-10-10 14:53:03   0 731 0.00 0.09 0.14 0
2018-10-10 14:54:03   1 734 0.00 0.08 0.13 0
2018-10-10 14:55:03   1 761 1.57 0.39 0.23 0
2018-10-10 14:56:03   1 734 0.58 0.32 0.22 0
2018-10-10 14:57:03   0 715 0.21 0.26 0.21 0
2018-10-10 14:58:03   1 725 0.32 0.27 0.21 0
2018-10-10 14:59:03   1 725 0.29 0.29 0.22 0
2018-10-10 15:00:03   0 780 2.27 0.68 0.36 0
2018-10-10 15:01:03   1 737 0.83 0.56 0.33 0
2018-10-10 15:02:03   1 731 0.31 0.46 0.31 0
2018-10-10 15:03:03   1 732 0.83 0.52 0.34 0
2018-10-10 15:04:03   1 731 0.31 0.43 0.32 0
2018-10-10 15:05:03   1 760 1.79 0.70 0.41 0
2018-10-10 15:06:03   1 737 0.66 0.57 0.39 0
2018-10-10 15:07:03   0 731 0.24 0.47 0.37 0
2018-10-10 15:08:03   1 733 0.09 0.38 0.34 0
2018-10-10 15:09:03   1 734 0.08 0.33 0.32 0
2018-10-10 15:10:03   1 773 1.15 0.50 0.38 0
2018-10-10 15:11:03   3 778 0.48 0.43 0.36 0
2018-10-10 15:12:03   1 778 0.61 0.45 0.37 0
2018-10-10 15:13:03   2 782 0.23 0.36 0.35 0
2018-10-10 15:14:03   1 779 0.08 0.30 0.32 0
2018-10-10 15:15:03   1 816 0.11 0.26 0.31 0
2018-10-10 15:16:03   1 789 0.60 0.33 0.33 0
2018-10-10 15:17:03   1 779 0.22 0.27 0.31 0
2018-10-10 15:18:03   1 778 0.12 0.24 0.30 0
2018-10-10 15:19:03   0 776 0.12 0.22 0.29 0
2018-10-10 15:20:03   1 808 1.81 0.55 0.39 0
2018-10-10 15:21:03   1 782 0.98 0.51 0.39 0
2018-10-10 15:22:03   1 778 0.36 0.42 0.37 0
2018-10-10 15:23:03   1 773 0.29 0.38 0.35 0
2018-10-10 15:24:03   1 778 0.11 0.31 0.33 0
2018-10-10 15:25:03   0 801 0.04 0.25 0.31 0
2018-10-10 15:26:03   1 781 0.01 0.21 0.29 0
2018-10-10 15:27:03   1 772 0.01 0.17 0.27 0
2018-10-10 15:28:03   1 770 0.64 0.27 0.30 0
2018-10-10 15:29:03   1 770 0.27 0.24 0.29 0
2018-10-10 15:30:03   1 820 1.84 0.56 0.39 0
2018-10-10 15:31:03   1 775 0.68 0.46 0.36 0
2018-10-10 15:32:03   1 758 0.25 0.37 0.34 0
2018-10-10 15:33:03   1 769 0.57 0.40 0.35 0
2018-10-10 15:34:03   1 770 0.21 0.33 0.33 0
2018-10-10 15:35:03   1 797 0.08 0.27 0.31 0
2018-10-10 15:36:03   1 771 0.03 0.22 0.29 0
2018-10-10 15:37:03   1 765 0.01 0.18 0.27 0
2018-10-10 15:38:03   1 767 0.00 0.15 0.25 0
2018-10-10 15:39:03   1 765 0.08 0.14 0.24 0
2018-10-10 15:40:03   1 802 0.10 0.13 0.23 0
2018-10-10 15:41:03   0 793 0.04 0.11 0.22 0
2018-10-10 15:42:03   1 768 0.01 0.09 0.20 0
2018-10-10 15:43:03   1 768 0.01 0.07 0.19 0
2018-10-10 15:44:03   1 769 0.00 0.06 0.18 0
2018-10-10 15:45:03   1 798 0.40 0.13 0.20 0
2018-10-10 15:46:03   1 770 0.19 0.12 0.19 0
2018-10-10 15:47:03   1 765 0.07 0.10 0.18 0
2018-10-10 15:48:03   1 767 0.06 0.10 0.17 0
2018-10-10 15:49:03   1 768 0.02 0.08 0.16 0
2018-10-10 15:50:03   1 806 0.57 0.18 0.19 0
2018-10-10 15:51:03   1 798 0.99 0.34 0.24 0
2018-10-10 15:52:03   1 770 0.66 0.39 0.26 0
2018-10-10 15:53:03   1 766 0.24 0.32 0.25 0
2018-10-10 15:54:03   1 760 0.09 0.26 0.23 0
2018-10-10 15:55:03   1 798 0.03 0.21 0.22 0
2018-10-10 15:56:03   1 778 0.07 0.19 0.21 0
2018-10-10 15:57:03   1 765 0.03 0.16 0.20 0
2018-10-10 15:58:03   0 766 0.01 0.13 0.19 0
2018-10-10 15:59:03   1 760 0.00 0.10 0.17 0
2018-10-10 16:00:03   0 813 0.72 0.23 0.21 0
2018-10-10 16:01:03   1 769 0.27 0.19 0.20 0
2018-10-10 16:02:03   1 770 0.10 0.16 0.19 0
2018-10-10 16:03:03   1 757 0.04 0.13 0.18 0
2018-10-10 16:04:03   1 763 0.01 0.10 0.16 0
2018-10-10 16:05:03   2 763 1.00 0.30 0.22 0
2018-10-10 16:06:03   0 742 0.41 0.26 0.22 0
2018-10-10 16:07:03   1 725 0.15 0.21 0.20 0
2018-10-10 16:08:03   1 725 0.05 0.17 0.19 0
2018-10-10 16:09:03   1 721 0.02 0.14 0.18 0
2018-10-10 16:10:03   1 767 0.01 0.12 0.17 0
2018-10-10 16:11:03   2 779 0.56 0.24 0.21 0
2018-10-10 16:13:19   0 198 0.12 0.05 0.02 0
2018-10-10 16:14:04   9 440 0.84 0.24 0.08 0
2018-10-10 16:15:04   1 731 0.79 0.36 0.14 0
2018-10-10 16:16:04   1 596 0.29 0.29 0.13 0
2018-10-10 16:17:04   1 589 0.11 0.24 0.12 0
2018-10-10 16:18:04   1 579 0.04 0.19 0.12 0
2018-10-10 16:19:04   1 589 0.09 0.18 0.12 0
2018-10-10 16:20:04   1 618 0.04 0.14 0.11 0
2018-10-10 16:21:04   2 604 0.01 0.12 0.11 0
2018-10-10 16:22:04   1 581 0.00 0.10 0.10 0
2018-10-10 16:23:04   1 581 0.00 0.08 0.09 0
2018-10-10 16:24:04   1 596 0.00 0.07 0.09 0
2018-10-10 16:25:04   2 600 0.00 0.05 0.08 0
2018-10-10 16:26:04   1 585 0.08 0.06 0.08 0
2018-10-10 16:27:04   1 593 0.11 0.08 0.09 0
2018-10-10 16:28:04   1 590 0.04 0.06 0.08 0
2018-10-10 16:29:04   1 606 0.01 0.05 0.08 0
2018-10-10 16:30:04   1 637 0.04 0.06 0.08 0
2018-10-10 16:31:04   1 612 0.02 0.04 0.07 0
2018-10-10 16:32:04   1 606 0.01 0.04 0.06 0
2018-10-10 16:33:04   1 610 0.00 0.03 0.06 0
2018-10-10 16:34:04   1 618 0.00 0.03 0.05 0
2018-10-10 16:35:04   1 702 0.00 0.02 0.05 0
2018-10-10 16:36:04   1 677 0.00 0.02 0.05 0
2018-10-10 16:37:04   1 657 0.00 0.01 0.05 0
2018-10-10 16:38:04   1 659 0.00 0.01 0.05 0
2018-10-10 16:39:04   1 661 0.00 0.01 0.05 0
2018-10-10 16:40:04   1 703 0.00 0.01 0.05 0
2018-10-10 16:41:04   1 696 0.00 0.01 0.05 0
2018-10-10 16:42:04   1 660 0.00 0.01 0.05 0
2018-10-10 16:43:04   1 659 0.00 0.01 0.05 0
2018-10-10 16:44:04   1 660 0.00 0.01 0.05 0
2018-10-10 16:45:04   1 698 0.00 0.01 0.05 0
2018-10-10 16:46:04   3 674 0.00 0.01 0.05 0
2018-10-10 16:47:04   3 672 0.06 0.03 0.05 0
2018-10-10 16:48:04   3 674 0.02 0.02 0.05 0
2018-10-10 16:49:04   2 672 0.01 0.02 0.05 0
2018-10-10 16:50:04   1 709 0.15 0.06 0.06 0
2018-10-10 16:51:04   3 645 0.06 0.05 0.05 0
2018-10-10 16:52:04   3 633 0.09 0.06 0.05 0
2018-10-10 16:53:04   1 633 0.03 0.04 0.05 0
2018-10-10 16:54:04   1 629 0.06 0.05 0.05 0
2018-10-10 16:55:04   2 693 0.02 0.04 0.05 0
2018-10-10 16:56:04   1 677 0.01 0.04 0.05 0
2018-10-10 16:57:04   1 665 0.11 0.06 0.05 0
2018-10-10 16:58:04   1 667 0.04 0.05 0.05 0
2018-10-10 16:59:04   1 667 0.16 0.07 0.06 0
2018-10-10 17:00:02   0 724 0.06 0.06 0.05 0
2018-10-10 17:01:02   2 686 0.06 0.07 0.05 0
2018-10-10 17:02:02   2 675 0.02 0.05 0.05 0
2018-10-10 17:03:02   1 675 0.01 0.04 0.05 0
2018-10-10 17:04:02   0 670 0.00 0.04 0.05 0
2018-10-10 17:05:02   2 710 0.00 0.03 0.05 0
2018-10-10 17:06:02   1 678 0.00 0.03 0.05 0
2018-10-10 17:07:02   1 672 0.00 0.02 0.05 0
2018-10-10 17:08:02   2 676 0.00 0.01 0.05 0
2018-10-10 17:09:02   1 675 0.00 0.01 0.05 0
2018-10-10 17:10:02   1 716 0.00 0.01 0.05 0
2018-10-10 17:11:02   1 677 0.15 0.05 0.06 0
2018-10-10 17:12:02   1 676 0.05 0.04 0.05 0
2018-10-10 17:13:02   2 681 0.02 0.03 0.05 0
2018-10-10 17:14:02   1 682 0.01 0.03 0.05 0
2018-10-10 17:15:02   2 693 0.05 0.04 0.05 0
2018-10-10 17:16:02   1 656 0.02 0.03 0.05 0
2018-10-10 17:17:02   1 643 0.09 0.04 0.05 0
2018-10-10 17:18:02   1 649 0.03 0.04 0.05 0
2018-10-10 17:19:02   0 646 0.01 0.03 0.05 0
2018-10-10 17:20:02   2 691 0.00 0.03 0.05 0
2018-10-10 17:21:02   1 652 0.00 0.02 0.05 0
2018-10-10 17:22:02   0 647 0.00 0.01 0.05 0
2018-10-10 17:23:02   1 646 0.00 0.01 0.05 0
2018-10-10 17:24:02   1 651 0.00 0.01 0.05 0
2018-10-10 17:25:02   1 678 0.00 0.01 0.05 0
2018-10-10 17:26:02   1 652 0.11 0.04 0.05 0
2018-10-10 17:27:02   1 636 0.11 0.05 0.05 0
2018-10-10 17:28:02   1 639 0.04 0.04 0.05 0
2018-10-10 17:29:02   1 638 0.08 0.06 0.05 0
2018-10-10 17:30:02   3 691 0.03 0.05 0.05 0
2018-10-10 17:31:02   1 642 0.32 0.11 0.07 0
2018-10-10 17:32:02   1 636 0.56 0.20 0.10 0
2018-10-10 17:33:02   1 637 0.47 0.24 0.12 0
2018-10-10 17:34:02   1 631 0.23 0.21 0.12 0
2018-10-10 17:35:02   1 674 0.09 0.17 0.11 0
2018-10-10 17:36:02   1 642 0.10 0.16 0.11 0
2018-10-10 17:37:02   1 633 0.04 0.13 0.11 0
2018-10-10 17:38:02   1 633 0.09 0.12 0.11 0
2018-10-10 17:39:02   1 634 0.03 0.10 0.10 0
2018-10-10 17:40:02   2 681 0.06 0.10 0.10 0
2018-10-10 17:41:02   1 660 0.02 0.08 0.09 0
2018-10-10 17:42:02   1 641 0.09 0.08 0.09 0
2018-10-10 17:43:02   1 637 0.10 0.08 0.09 0
2018-10-10 17:44:02   1 638 0.04 0.07 0.09 0
2018-10-10 17:45:02   1 680 0.16 0.09 0.09 0
2018-10-10 17:46:02   1 643 0.06 0.07 0.09 0
2018-10-10 17:47:02   1 635 0.02 0.06 0.08 0
2018-10-10 17:48:02   1 640 0.13 0.08 0.08 0
2018-10-10 17:49:02   1 632 0.05 0.07 0.08 0
2018-10-10 17:50:02   0 669 0.02 0.05 0.07 0
2018-10-10 17:51:02   1 641 0.05 0.06 0.07 0
2018-10-10 17:52:02   1 633 0.25 0.10 0.08 0
2018-10-10 17:53:02   1 633 0.09 0.08 0.08 0
2018-10-10 17:54:02   1 637 0.11 0.08 0.08 0
2018-10-10 17:55:02   1 670 0.12 0.08 0.08 0
2018-10-10 17:56:02   1 641 0.11 0.08 0.08 0
2018-10-10 17:57:02   1 632 0.11 0.08 0.08 0
2018-10-10 17:58:02   1 630 0.08 0.08 0.07 0
2018-10-10 17:59:02   1 632 0.03 0.07 0.07 0
2018-10-10 18:00:03   0 685 0.01 0.06 0.06 0
2018-10-10 18:01:03   1 644 0.08 0.06 0.06 0
2018-10-10 18:02:03   1 637 0.03 0.05 0.06 0
2018-10-10 18:03:03   1 637 0.01 0.04 0.05 0
2018-10-10 18:04:03   0 635 0.00 0.03 0.05 0
2018-10-10 18:05:03   1 629 0.00 0.03 0.05 0
2018-10-10 18:06:03   1 602 0.13 0.05 0.05 0
2018-10-10 18:07:03   1 593 0.05 0.04 0.05 0
2018-10-10 18:08:03   1 599 0.02 0.04 0.05 0
2018-10-10 18:09:03   1 599 0.01 0.03 0.05 0
2018-10-10 18:10:03   1 640 0.00 0.03 0.05 0
2018-10-10 18:11:03   1 600 0.00 0.02 0.05 0
2018-10-10 18:12:03   1 604 0.00 0.01 0.05 0
2018-10-10 18:13:03   2 603 0.00 0.01 0.05 0
2018-10-10 18:14:03   1 607 0.00 0.01 0.05 0
2018-10-10 18:15:03   2 647 0.00 0.01 0.05 0
2018-10-10 18:16:03   1 649 0.17 0.07 0.06 0
2018-10-10 18:17:03   1 638 0.06 0.06 0.06 0
2018-10-10 18:18:03   1 644 0.02 0.05 0.05 0
2018-10-10 18:19:03   1 640 0.01 0.04 0.05 0
2018-10-10 18:20:03   1 680 0.00 0.03 0.05 0
2018-10-10 18:21:03   1 653 0.07 0.06 0.05 0
2018-10-10 18:22:03   1 641 0.09 0.06 0.05 0
2018-10-10 18:23:03   1 643 0.14 0.08 0.06 0
2018-10-10 18:24:03   1 643 0.05 0.07 0.05 0
2018-10-10 18:25:03   1 675 0.02 0.05 0.05 0
2018-10-10 18:26:03   1 651 0.04 0.06 0.05 0
2018-10-10 18:27:03   0 640 0.01 0.05 0.05 0
2018-10-10 18:28:03   1 639 0.01 0.04 0.05 0
2018-10-10 18:29:03   1 639 0.00 0.03 0.05 0
2018-10-10 18:30:03   2 687 0.07 0.04 0.05 0
2018-10-10 18:31:03   1 645 0.03 0.04 0.05 0
2018-10-10 18:32:03   1 639 0.01 0.03 0.05 0
2018-10-10 18:33:03   1 639 0.07 0.05 0.05 0
2018-10-10 18:34:03   1 637 0.02 0.04 0.05 0
2018-10-10 18:35:03   1 668 0.07 0.05 0.05 0
2018-10-10 18:36:03   0 641 0.02 0.04 0.05 0
2018-10-10 18:37:03   2 633 0.01 0.04 0.05 0
2018-10-10 18:38:03   1 636 0.05 0.04 0.05 0
2018-10-10 18:39:03   1 637 0.02 0.04 0.05 0
2018-10-10 18:40:03   1 678 0.04 0.04 0.05 0
2018-10-10 18:41:03   1 661 0.02 0.04 0.05 0
2018-10-10 18:42:03   1 639 0.01 0.03 0.05 0
2018-10-10 18:43:03   1 636 0.04 0.04 0.05 0
2018-10-10 18:44:03   1 635 0.02 0.04 0.05 0
2018-10-10 18:45:03   2 680 0.01 0.03 0.05 0
2018-10-10 18:46:03   1 641 0.00 0.02 0.05 0
2018-10-10 18:47:03   1 638 0.00 0.02 0.05 0
2018-10-10 18:48:03   1 640 0.00 0.01 0.05 0
2018-10-10 18:49:03   1 635 0.00 0.01 0.05 0
2018-10-10 18:50:03   1 677 0.00 0.01 0.05 0
2018-10-10 18:51:03   1 644 0.00 0.01 0.05 0
2018-10-10 18:52:03   1 638 0.00 0.01 0.05 0
2018-10-10 18:53:03   1 635 0.00 0.01 0.05 0
2018-10-10 18:54:03   1 638 0.11 0.04 0.05 0
2018-10-10 18:55:03   1 663 0.04 0.04 0.05 0
2018-10-10 18:56:03   1 638 0.01 0.03 0.05 0
2018-10-10 18:57:03   1 628 0.01 0.03 0.05 0
2018-10-10 18:58:03   1 632 0.00 0.02 0.05 0
2018-10-10 18:59:03   1 633 0.00 0.01 0.05 0
2018-10-10 19:00:02   0 690 1.44 0.31 0.14 0
2018-10-10 19:01:02   1 646 0.53 0.26 0.13 0
2018-10-10 19:02:02   1 638 0.19 0.21 0.13 0
2018-10-10 19:03:02   1 639 0.07 0.17 0.12 0
2018-10-10 19:04:02   1 639 0.59 0.26 0.15 0
2018-10-10 19:05:02   13 682 0.22 0.21 0.14 0
2018-10-10 19:06:02   1 645 0.08 0.17 0.13 0
2018-10-10 19:07:02   1 598 0.03 0.14 0.13 0
2018-10-10 19:08:02   1 604 0.01 0.12 0.12 0
2018-10-10 19:09:02   1 602 0.72 0.24 0.16 0
2018-10-10 19:10:02   1 644 0.30 0.21 0.16 0
2018-10-10 19:11:02   1 606 0.67 0.29 0.18 0
2018-10-10 19:12:02   1 606 0.87 0.38 0.22 0
2018-10-10 19:13:02   2 612 0.32 0.31 0.21 0
2018-10-10 19:14:02   1 611 0.12 0.26 0.20 0
2018-10-10 19:15:02   2 656 0.04 0.21 0.18 0
2018-10-10 19:16:02   1 613 0.02 0.17 0.17 0
2018-10-10 19:17:02   1 639 0.11 0.17 0.17 0
2018-10-10 19:18:02   1 646 0.04 0.14 0.16 0
2018-10-10 19:19:02   0 643 0.02 0.11 0.15 0
2018-10-10 19:20:02   1 689 0.01 0.09 0.14 0
2018-10-10 19:21:02   1 653 0.00 0.08 0.13 0
2018-10-10 19:22:02   1 642 0.00 0.06 0.12 0
2018-10-10 19:23:02   2 644 0.00 0.05 0.12 0
2018-10-10 19:24:02   1 649 0.05 0.06 0.12 0
2018-10-10 19:25:02   1 679 1.46 0.34 0.21 0
2018-10-10 19:26:02   1 652 0.58 0.30 0.20 0
2018-10-10 19:27:02   2 642 0.21 0.24 0.19 0
2018-10-10 19:28:02   1 639 0.08 0.20 0.18 0
2018-10-10 19:29:02   1 639 0.35 0.23 0.19 0
2018-10-10 19:30:02   2 691 0.13 0.19 0.18 0
2018-10-10 19:31:02   1 639 0.05 0.15 0.17 0
2018-10-10 19:32:02   1 637 0.34 0.19 0.18 0
2018-10-10 19:33:02   1 639 0.12 0.16 0.16 0
2018-10-10 19:34:02   1 635 0.05 0.13 0.15 0
2018-10-10 19:35:02   2 675 0.02 0.10 0.14 0
2018-10-10 19:36:02   1 639 0.04 0.10 0.13 0
2018-10-10 19:37:02   2 631 0.01 0.08 0.13 0
2018-10-10 19:38:02   1 636 0.05 0.08 0.13 0
2018-10-10 19:39:02   1 636 0.12 0.10 0.13 0
2018-10-10 19:40:02   1 678 0.76 0.23 0.18 0
2018-10-10 19:41:02   1 662 0.28 0.19 0.16 0
2018-10-10 19:42:02   1 641 0.10 0.15 0.15 0
2018-10-10 19:43:02   1 633 0.04 0.12 0.14 0
2018-10-10 19:44:02   1 638 0.01 0.10 0.13 0
