date time   CPU %user %nice %system %iowait %steal %idle
2018-10-10 09:10:03   all 14.50 0.00 3.91 0.00 0.00 81.59
2018-10-10 09:11:03   all 3.18 0.00 0.93 0.00 0.00 95.89
2018-10-10 09:12:03   all 5.41 0.00 1.85 0.03 0.00 92.71
2018-10-10 09:13:03   all 7.11 0.00 1.36 0.00 0.00 91.53
2018-10-10 09:14:03   all 3.08 0.00 1.00 0.00 0.00 95.92
2018-10-10 09:15:03   all 12.07 0.00 3.63 0.00 0.00 84.31
2018-10-10 09:16:03   all 3.43 0.00 1.05 0.03 0.00 95.49
2018-10-10 09:17:03   all 2.63 0.00 0.80 0.00 0.00 96.57
2018-10-10 09:18:03   all 4.68 0.00 1.25 0.35 0.00 93.72
2018-10-10 09:19:03   all 2.68 0.00 0.83 0.00 0.00 96.49
2018-10-10 09:20:03   all 11.36 0.00 3.39 0.05 0.00 85.19
2018-10-10 09:21:03   all 4.13 0.00 1.20 0.00 0.00 94.67
2018-10-10 09:22:03   all 3.30 0.00 0.88 0.00 0.00 95.82
2018-10-10 09:23:03   all 2.68 0.00 0.85 0.03 0.00 96.44
2018-10-10 09:24:03   all 4.11 0.00 1.28 0.00 0.00 94.62
2018-10-10 09:25:03   all 11.06 0.00 3.26 0.10 0.00 85.58
2018-10-10 09:26:03   all 4.03 0.00 1.10 0.00 0.00 94.87
2018-10-10 09:27:03   all 3.73 0.00 1.08 0.00 0.00 95.19
2018-10-10 09:28:03   all 4.48 0.00 1.25 0.03 0.00 94.24
2018-10-10 09:29:03   all 2.75 0.00 0.88 0.00 0.00 96.37
2018-10-10 09:30:03   all 14.80 0.00 4.19 0.00 0.00 81.01
2018-10-10 09:31:03   all 2.80 0.00 0.83 0.00 0.00 96.37
2018-10-10 09:32:03   all 4.03 0.00 1.30 0.00 0.00 94.67
2018-10-10 09:33:03   all 3.56 0.00 1.10 0.03 0.00 95.32
2018-10-10 09:34:03   all 3.28 0.00 0.98 0.00 0.00 95.75
2018-10-10 09:35:03   all 10.04 0.00 3.18 0.00 0.00 86.78
2018-10-10 09:36:03   all 4.26 0.00 1.18 0.03 0.00 94.54
2018-10-10 09:37:03   all 3.13 0.00 0.90 0.00 0.00 95.97
2018-10-10 09:38:03   all 4.03 0.00 1.15 0.00 0.00 94.82
2018-10-10 09:39:03   all 3.20 0.00 0.93 0.03 0.00 95.84
2018-10-10 09:40:03   all 12.03 0.00 3.67 0.03 0.00 84.27
2018-10-10 09:41:03   all 3.38 0.00 0.90 0.00 0.00 95.72
2018-10-10 09:42:03   all 3.58 0.00 1.15 0.03 0.00 95.25
2018-10-10 09:43:03   all 3.36 0.00 0.90 0.00 0.00 95.74
2018-10-10 09:44:03   all 3.30 0.00 1.18 0.00 0.00 95.52
2018-10-10 09:45:03   all 13.33 0.00 3.96 0.00 0.00 82.71
2018-10-10 09:46:03   all 4.03 0.00 1.15 0.00 0.00 94.82
2018-10-10 09:47:03   all 3.08 0.00 0.80 0.00 0.00 96.11
2018-10-10 09:48:03   all 3.81 0.00 1.15 0.00 0.00 95.04
2018-10-10 09:49:03   all 2.55 0.00 0.85 0.00 0.00 96.59
2018-10-10 09:50:03   all 12.81 0.00 3.77 0.00 0.00 83.42
2018-10-10 09:51:03   all 2.96 0.00 1.00 0.00 0.00 96.04
2018-10-10 09:52:03   all 3.61 0.00 1.10 0.03 0.00 95.27
2018-10-10 09:53:03   all 2.75 0.00 0.85 0.00 0.00 96.40
2018-10-10 09:54:03   all 3.50 0.00 1.05 0.00 0.00 95.45
2018-10-10 09:55:03   all 8.36 0.00 2.75 0.03 0.00 88.86
2018-10-10 09:56:03   all 3.68 0.00 1.15 0.03 0.00 95.14
2018-10-10 09:57:03   all 2.78 0.00 0.90 0.03 0.00 96.30
2018-10-10 09:58:03   all 3.68 0.00 1.00 0.00 0.00 95.32
2018-10-10 09:59:03   all 2.98 0.00 0.95 0.13 0.00 95.94
2018-10-10 10:00:03   all 7.99 0.00 2.44 0.01 0.00 89.56
2018-10-10 10:01:03   all 2.66 0.00 0.88 0.03 0.00 96.44
2018-10-10 10:02:03   all 3.75 0.00 1.10 0.03 0.00 95.12
2018-10-10 10:03:03   all 2.83 0.00 0.93 0.00 0.00 96.24
2018-10-10 10:04:03   all 3.53 0.00 1.20 0.00 0.00 95.27
2018-10-10 10:05:03   all 10.44 0.00 3.24 0.00 0.00 86.32
2018-10-10 10:06:03   all 5.28 0.00 1.58 0.03 0.00 93.12
2018-10-10 10:07:03   all 2.73 0.00 0.93 0.00 0.00 96.34
2018-10-10 10:08:03   all 4.43 0.00 1.28 0.03 0.00 94.27
2018-10-10 10:09:03   all 3.46 0.00 1.03 0.00 0.00 95.52
2018-10-10 10:10:03   all 11.12 0.00 3.61 0.00 0.00 85.28
2018-10-10 10:11:03   all 3.43 0.00 1.00 0.00 0.00 95.57
2018-10-10 10:12:03   all 3.60 0.00 1.13 0.00 0.00 95.27
2018-10-10 10:13:03   all 8.49 0.00 1.50 0.00 0.00 90.01
2018-10-10 10:14:03   all 3.38 0.00 1.13 0.00 0.00 95.49
2018-10-10 10:15:03   all 14.37 0.00 4.38 0.00 0.00 81.25
2018-10-10 10:16:03   all 4.06 0.00 1.23 0.03 0.00 94.69
2018-10-10 10:17:03   all 2.88 0.00 0.90 0.00 0.00 96.22
2018-10-10 10:18:03   all 4.91 0.00 1.20 0.00 0.00 93.89
2018-10-10 10:19:03   all 2.73 0.00 0.90 0.03 0.00 96.35
2018-10-10 10:20:03   all 12.22 0.00 3.36 0.00 0.00 84.42
2018-10-10 10:21:03   all 3.58 0.00 0.93 0.03 0.00 95.47
2018-10-10 10:22:03   all 3.48 0.00 0.98 0.03 0.00 95.52
2018-10-10 10:23:03   all 3.58 0.00 1.08 0.03 0.00 95.32
2018-10-10 10:24:03   all 3.75 0.00 1.23 0.03 0.00 94.99
2018-10-10 10:25:03   all 9.87 0.00 3.27 0.00 0.00 86.86
2018-10-10 10:26:03   all 3.65 0.00 1.08 0.03 0.00 95.24
2018-10-10 10:27:03   all 3.08 0.00 0.90 0.00 0.00 96.02
2018-10-10 10:28:03   all 4.05 0.00 1.18 0.00 0.00 94.77
2018-10-10 10:29:03   all 2.55 0.00 0.90 0.03 0.00 96.52
2018-10-10 10:30:03   all 16.52 0.00 4.48 0.18 0.00 78.83
2018-10-10 10:31:03   all 2.73 0.00 0.88 0.03 0.00 96.37
2018-10-10 10:32:03   all 4.18 0.00 1.30 0.03 0.00 94.49
2018-10-10 10:33:03   all 2.88 0.00 0.90 0.03 0.00 96.20
2018-10-10 10:34:03   all 3.30 0.00 1.03 0.03 0.00 95.65
2018-10-10 10:35:03   all 9.57 0.00 3.13 0.00 0.00 87.29
2018-10-10 10:36:03   all 4.95 0.00 1.38 0.03 0.00 93.65
2018-10-10 10:37:03   all 2.73 0.00 0.88 0.00 0.00 96.39
2018-10-10 10:38:03   all 3.87 0.00 1.10 0.00 0.00 95.03
2018-10-10 10:39:03   all 3.51 0.00 1.03 0.00 0.00 95.47
2018-10-10 10:40:03   all 13.99 0.00 3.76 0.03 0.00 82.23
2018-10-10 10:41:03   all 3.38 0.00 0.95 0.00 0.00 95.67
2018-10-10 10:42:03   all 3.98 0.00 1.23 0.00 0.00 94.79
2018-10-10 10:43:03   all 3.03 0.00 0.95 0.00 0.00 96.02
2018-10-10 10:44:03   all 4.28 0.00 1.30 0.03 0.00 94.39
2018-10-10 10:45:03   all 11.04 0.00 3.44 0.03 0.00 85.50
2018-10-10 10:46:03   all 3.63 0.00 1.10 0.00 0.00 95.27
2018-10-10 10:47:03   all 2.50 0.00 0.85 0.03 0.00 96.62
2018-10-10 10:48:03   all 3.90 0.00 1.20 0.03 0.00 94.87
2018-10-10 10:49:03   all 2.71 0.00 0.88 0.00 0.00 96.42
2018-10-10 10:50:03   all 9.45 0.00 3.03 0.00 0.00 87.52
2018-10-10 10:51:03   all 3.56 0.00 1.00 0.00 0.00 95.44
2018-10-10 10:52:03   all 3.51 0.00 0.98 0.00 0.00 95.51
2018-10-10 10:53:03   all 3.06 0.00 1.05 0.03 0.00 95.87
2018-10-10 10:54:03   all 3.78 0.00 1.23 0.00 0.00 94.99
2018-10-10 10:55:03   all 10.02 0.00 3.23 0.00 0.00 86.75
2018-10-10 10:56:03   all 3.98 0.00 1.28 0.00 0.00 94.74
2018-10-10 10:57:03   all 3.33 0.00 1.10 0.00 0.00 95.57
2018-10-10 10:58:03   all 3.99 0.00 1.15 0.00 0.00 94.85
2018-10-10 10:59:03   all 2.80 0.00 0.85 0.03 0.00 96.32
2018-10-10 11:00:03   all 7.52 0.00 2.24 0.00 0.00 90.24
2018-10-10 11:01:03   all 3.35 0.00 1.03 0.03 0.00 95.60
2018-10-10 11:02:03   all 3.61 0.00 1.13 0.03 0.00 95.24
2018-10-10 11:03:03   all 3.65 0.00 1.10 0.00 0.00 95.24
2018-10-10 11:04:03   all 3.38 0.00 1.13 0.00 0.00 95.49
2018-10-10 11:05:03   all 10.19 0.00 3.13 0.00 0.00 86.68
2018-10-10 11:06:03   all 4.66 0.00 1.35 0.00 0.00 93.99
2018-10-10 11:07:03   all 2.48 0.00 0.83 0.00 0.00 96.70
2018-10-10 11:08:03   all 5.31 0.00 1.43 0.00 0.00 93.26
2018-10-10 11:09:03   all 3.25 0.00 1.05 0.00 0.00 95.69
2018-10-10 11:10:03   all 11.13 0.00 3.42 0.00 0.00 85.46
2018-10-10 11:11:03   all 3.46 0.00 1.03 0.00 0.00 95.52
2018-10-10 11:12:03   all 4.21 0.00 1.35 0.00 0.00 94.44
2018-10-10 11:13:03   all 8.56 0.00 1.45 0.00 0.00 89.98
2018-10-10 11:14:03   all 3.33 0.00 1.03 0.03 0.00 95.62
2018-10-10 11:15:03   all 13.48 0.00 4.05 2.10 0.00 80.37
2018-10-10 11:16:03   all 5.18 0.00 1.45 0.00 0.00 93.37
2018-10-10 11:17:03   all 3.63 0.00 1.00 0.00 0.00 95.36
2018-10-10 11:18:03   all 5.56 0.00 1.48 0.00 0.00 92.96
2018-10-10 11:19:03   all 3.18 0.00 0.98 0.00 0.00 95.84
2018-10-10 11:20:03   all 13.41 0.00 3.75 0.03 0.00 82.82
2018-10-10 11:21:03   all 3.98 0.00 1.05 0.00 0.00 94.97
2018-10-10 11:22:03   all 4.73 0.00 1.18 0.00 0.00 94.09
2018-10-10 11:23:03   all 2.48 0.00 0.73 0.03 0.00 96.77
2018-10-10 11:24:03   all 3.96 0.00 1.38 0.00 0.00 94.66
2018-10-10 11:25:03   all 8.77 0.00 2.81 0.00 0.00 88.43
2018-10-10 11:26:03   all 3.53 0.00 1.15 0.00 0.00 95.32
2018-10-10 11:27:03   all 2.88 0.00 0.98 0.00 0.00 96.14
2018-10-10 11:28:03   all 3.98 0.00 1.20 0.03 0.00 94.79
2018-10-10 11:29:03   all 2.68 0.00 0.90 0.03 0.00 96.39
2018-10-10 11:30:03   all 14.94 0.00 4.46 0.00 0.00 80.59
2018-10-10 11:31:03   all 3.41 0.00 0.95 0.03 0.00 95.62
2018-10-10 11:32:03   all 3.81 0.00 1.10 0.00 0.00 95.09
2018-10-10 11:33:03   all 3.31 0.00 1.08 0.00 0.00 95.62
2018-10-10 11:34:03   all 3.58 0.00 1.20 0.00 0.00 95.21
2018-10-10 11:35:03   all 10.22 0.00 3.22 0.25 0.00 86.31
2018-10-10 11:36:03   all 5.09 0.00 1.40 0.00 0.00 93.51
2018-10-10 11:37:03   all 2.41 0.00 0.88 0.00 0.00 96.72
2018-10-10 11:38:03   all 4.63 0.00 1.18 0.00 0.00 94.19
2018-10-10 11:39:03   all 3.16 0.00 1.00 0.00 0.00 95.84
2018-10-10 11:40:03   all 10.09 0.00 3.53 0.03 0.00 86.36
2018-10-10 11:41:03   all 2.88 0.00 0.95 0.00 0.00 96.17
2018-10-10 11:42:03   all 3.61 0.00 1.13 0.03 0.00 95.24
2018-10-10 11:43:03   all 2.60 0.00 0.83 0.00 0.00 96.57
2018-10-10 11:44:03   all 4.41 0.00 1.43 0.03 0.00 94.14
2018-10-10 11:45:03   all 13.27 0.00 4.11 0.00 0.00 82.63
2018-10-10 11:46:03   all 4.83 0.00 1.28 0.00 0.00 93.89
2018-10-10 11:47:03   all 2.55 0.00 0.83 0.00 0.00 96.62
2018-10-10 11:48:03   all 3.85 0.00 1.18 0.03 0.00 94.94
2018-10-10 11:49:03   all 2.75 0.00 1.05 0.00 0.00 96.19
2018-10-10 11:50:03   all 13.86 0.00 3.73 0.00 0.00 82.41
2018-10-10 11:51:03   all 3.63 0.00 1.08 0.00 0.00 95.29
2018-10-10 11:52:03   all 3.28 0.00 1.00 0.00 0.00 95.72
2018-10-10 11:53:03   all 2.63 0.00 0.85 0.00 0.00 96.52
2018-10-10 11:54:03   all 5.04 0.00 1.38 0.00 0.00 93.58
2018-10-10 11:55:03   all 10.18 0.00 3.26 0.00 0.00 86.57
2018-10-10 11:56:03   all 3.58 0.00 1.20 0.00 0.00 95.22
2018-10-10 11:57:03   all 2.85 0.00 0.98 0.00 0.00 96.17
2018-10-10 11:58:03   all 3.30 0.00 1.08 0.03 0.00 95.59
2018-10-10 11:59:03   all 2.50 0.00 0.85 0.00 0.00 96.64
2018-10-10 24:00:03   all 7.67 0.00 2.23 0.00 0.00 90.11
2018-10-10 24:01:03   all 2.85 0.00 0.90 0.00 0.00 96.24
2018-10-10 24:02:03   all 3.16 0.00 0.93 0.00 0.00 95.92
2018-10-10 24:03:03   all 3.10 0.00 1.08 0.00 0.00 95.82
2018-10-10 24:04:03   all 3.78 0.00 1.08 0.00 0.00 95.14
2018-10-10 24:05:03   all 9.93 0.00 2.90 0.03 0.00 87.14
2018-10-10 24:06:03   all 3.76 0.00 1.13 0.00 0.00 95.12
2018-10-10 24:07:03   all 2.53 0.00 0.90 0.00 0.00 96.57
2018-10-10 24:08:03   all 3.60 0.00 1.18 0.00 0.00 95.22
2018-10-10 24:09:03   all 3.18 0.00 1.00 0.00 0.00 95.82
2018-10-10 24:10:03   all 11.32 0.00 3.71 0.00 0.00 84.97
2018-10-10 24:11:03   all 2.98 0.00 1.00 0.03 0.00 95.99
2018-10-10 24:12:03   all 3.56 0.00 1.25 0.00 0.00 95.19
2018-10-10 24:13:03   all 8.51 0.00 1.25 0.00 0.00 90.24
2018-10-10 24:14:03   all 3.16 0.00 1.05 0.00 0.00 95.79
2018-10-10 24:15:03   all 12.50 0.00 3.82 0.00 0.00 83.68
2018-10-10 24:16:03   all 4.05 0.00 1.23 0.03 0.00 94.70
2018-10-10 24:17:03   all 2.95 0.00 0.83 0.03 0.00 96.20
2018-10-10 24:18:03   all 3.68 0.00 1.00 0.00 0.00 95.32
2018-10-10 24:19:03   all 2.88 0.00 0.85 0.00 0.00 96.27
2018-10-10 24:20:03   all 10.96 0.00 3.40 0.00 0.00 85.64
2018-10-10 24:21:03   all 3.48 0.00 1.03 0.00 0.00 95.50
2018-10-10 24:22:03   all 3.23 0.00 0.98 0.00 0.00 95.79
2018-10-10 24:23:03   all 2.55 0.00 0.85 0.00 0.00 96.59
2018-10-10 24:24:03   all 3.56 0.00 1.05 0.00 0.00 95.39
2018-10-10 24:25:03   all 8.51 0.00 3.03 0.00 0.00 88.46
2018-10-10 24:26:03   all 4.16 0.00 1.20 0.03 0.00 94.61
2018-10-10 24:27:03   all 2.98 0.00 0.98 0.03 0.00 96.02
2018-10-10 24:28:03   all 3.73 0.00 1.18 0.03 0.00 95.07
2018-10-10 24:29:03   all 2.91 0.00 0.95 0.00 0.00 96.14
2018-10-10 24:30:03   all 15.51 0.00 4.72 0.00 0.00 79.77
2018-10-10 24:31:03   all 3.56 0.00 1.03 0.03 0.00 95.39
2018-10-10 24:32:03   all 3.83 0.00 1.18 0.03 0.00 94.97
2018-10-10 24:33:03   all 2.88 0.00 0.85 0.00 0.00 96.27
2018-10-10 24:34:03   all 3.48 0.00 1.00 0.00 0.00 95.52
2018-10-10 24:35:03   all 10.49 0.00 3.43 0.00 0.00 86.08
2018-10-10 24:36:03   all 4.63 0.00 1.35 0.00 0.00 94.02
2018-10-10 24:37:03   all 2.96 0.00 1.03 0.00 0.00 96.02
2018-10-10 24:38:03   all 3.10 0.00 1.00 0.03 0.00 95.87
2018-10-10 24:39:03   all 2.81 0.00 0.95 0.00 0.00 96.24
2018-10-10 24:40:03   all 13.52 0.00 3.80 0.00 0.00 82.68
2018-10-10 24:41:03   all 3.58 0.00 0.95 0.00 0.00 95.47
2018-10-10 24:42:03   all 3.66 0.00 1.20 0.03 0.00 95.12
2018-10-10 24:43:03   all 2.93 0.00 0.95 0.03 0.00 96.09
2018-10-10 24:44:03   all 4.21 0.00 1.28 0.00 0.00 94.52
2018-10-10 24:45:03   all 10.06 0.00 3.90 0.03 0.00 86.02
2018-10-10 24:46:03   all 4.93 0.00 1.35 0.00 0.00 93.72
2018-10-10 24:47:03   all 2.61 0.00 0.93 0.00 0.00 96.47
2018-10-10 24:48:03   all 3.75 0.00 1.28 0.00 0.00 94.97
2018-10-10 24:49:03   all 3.16 0.00 0.98 0.00 0.00 95.87
2018-10-10 24:50:03   all 13.83 0.00 4.30 0.00 0.00 81.87
2018-10-10 24:51:03   all 3.25 0.00 1.00 0.00 0.00 95.74
2018-10-10 24:52:03   all 3.23 0.00 1.13 0.00 0.00 95.64
2018-10-10 24:53:03   all 2.55 0.00 0.78 0.00 0.00 96.67
2018-10-10 24:54:03   all 4.21 0.00 1.28 0.00 0.00 94.51
2018-10-10 24:55:03   all 11.94 0.00 3.52 0.00 0.00 84.54
2018-10-10 24:56:03   all 3.73 0.00 1.13 0.00 0.00 95.14
2018-10-10 24:57:03   all 2.78 0.00 0.88 0.03 0.00 96.32
2018-10-10 24:58:03   all 5.61 0.00 1.50 0.00 0.00 92.89
2018-10-10 24:59:03   all 2.48 0.00 0.83 0.00 0.00 96.69
2018-10-10 13:00:02   all 6.27 0.00 2.06 0.01 0.00 91.66
2018-10-10 13:01:02   all 3.40 0.00 1.05 0.03 0.00 95.52
2018-10-10 13:02:02   all 3.38 0.00 1.15 0.03 0.00 95.44
2018-10-10 13:03:02   all 2.98 0.00 0.90 0.00 0.00 96.12
2018-10-10 13:04:02   all 3.28 0.00 1.08 0.00 0.00 95.64
2018-10-10 13:05:02   all 9.76 0.00 3.17 0.00 0.00 87.07
2018-10-10 13:06:02   all 4.41 0.00 1.33 0.00 0.00 94.26
2018-10-10 13:07:02   all 2.50 0.00 0.85 0.03 0.00 96.62
2018-10-10 13:08:02   all 4.21 0.00 1.15 0.00 0.00 94.64
2018-10-10 13:09:02   all 3.15 0.00 0.90 0.00 0.00 95.94
2018-10-10 13:10:02   all 11.87 0.00 3.56 0.00 0.00 84.56
2018-10-10 13:11:02   all 3.76 0.00 1.03 0.00 0.00 95.22
2018-10-10 13:12:02   all 3.80 0.00 1.20 0.03 0.00 94.97
2018-10-10 13:13:02   all 7.03 0.00 1.23 0.03 0.00 91.72
2018-10-10 13:14:02   all 3.16 0.00 0.95 0.00 0.00 95.89
2018-10-10 13:15:02   all 9.81 0.00 3.28 0.00 0.00 86.91
2018-10-10 13:16:02   all 5.06 0.00 1.43 0.00 0.00 93.51
2018-10-10 13:17:02   all 2.30 0.00 0.85 0.00 0.00 96.85
2018-10-10 13:18:02   all 4.28 0.00 1.13 0.00 0.00 94.59
2018-10-10 13:19:02   all 2.56 0.00 0.78 0.00 0.00 96.67
2018-10-10 13:20:02   all 10.97 0.00 3.41 0.00 0.00 85.62
2018-10-10 13:21:02   all 3.46 0.00 1.03 0.00 0.00 95.52
2018-10-10 13:22:02   all 3.73 0.00 1.10 0.00 0.00 95.17
2018-10-10 13:23:02   all 2.53 0.00 0.85 0.00 0.00 96.62
2018-10-10 13:24:02   all 3.88 0.00 1.25 0.00 0.00 94.87
2018-10-10 13:25:02   all 11.63 0.00 3.61 0.00 0.00 84.77
2018-10-10 13:26:02   all 4.16 0.00 1.10 0.00 0.00 94.74
2018-10-10 13:27:02   all 3.73 0.00 1.05 0.03 0.00 95.19
2018-10-10 13:28:02   all 3.68 0.00 1.13 0.03 0.00 95.17
2018-10-10 13:29:02   all 2.58 0.00 0.85 0.00 0.00 96.57
2018-10-10 13:30:02   all 15.96 0.00 4.43 0.00 0.00 79.60
2018-10-10 13:31:02   all 3.41 0.00 1.00 0.38 0.00 95.22
2018-10-10 13:32:02   all 3.36 0.00 0.93 0.03 0.00 95.69
2018-10-10 13:33:02   all 2.98 0.00 1.05 0.00 0.00 95.97
2018-10-10 13:34:02   all 3.23 0.00 0.95 0.03 0.00 95.79
2018-10-10 13:35:02   all 9.61 0.00 3.33 0.00 0.00 87.06
2018-10-10 13:36:02   all 3.71 0.00 1.10 0.03 0.00 95.16
2018-10-10 13:37:02   all 2.55 0.00 0.78 0.03 0.00 96.65
2018-10-10 13:38:02   all 3.38 0.00 1.00 0.00 0.00 95.62
2018-10-10 13:39:02   all 2.83 0.00 0.88 0.03 0.00 96.27
2018-10-10 13:40:02   all 12.42 0.00 3.51 0.00 0.00 84.06
2018-10-10 13:41:02   all 3.21 0.00 1.00 0.00 0.00 95.79
2018-10-10 13:42:02   all 3.71 0.00 1.03 0.03 0.00 95.24
2018-10-10 13:43:02   all 2.76 0.00 0.88 0.00 0.00 96.37
2018-10-10 13:44:02   all 3.33 0.00 1.30 0.00 0.00 95.37
2018-10-10 13:45:02   all 13.52 0.00 4.02 0.00 0.00 82.45
2018-10-10 13:46:02   all 3.46 0.00 0.98 0.00 0.00 95.56
2018-10-10 13:47:02   all 2.70 0.00 0.93 0.03 0.00 96.34
2018-10-10 13:48:02   all 4.41 0.00 1.15 0.00 0.00 94.44
2018-10-10 13:49:02   all 2.68 0.00 0.83 0.00 0.00 96.49
2018-10-10 13:50:02   all 13.29 0.00 4.01 0.00 0.00 82.70
2018-10-10 13:51:02   all 3.13 0.00 1.03 0.00 0.00 95.84
2018-10-10 13:52:02   all 3.38 0.00 1.10 0.00 0.00 95.51
2018-10-10 13:53:02   all 2.65 0.00 0.80 0.00 0.00 96.54
2018-10-10 13:54:02   all 4.52 0.00 1.25 0.00 0.00 94.23
2018-10-10 13:55:02   all 10.18 0.00 3.34 0.00 0.00 86.48
2018-10-10 13:56:02   all 3.53 0.00 1.08 0.00 0.00 95.39
2018-10-10 13:57:02   all 3.90 0.00 1.10 0.00 0.00 94.99
2018-10-10 13:58:02   all 3.70 0.00 1.10 0.03 0.00 95.17
2018-10-10 13:59:02   all 2.63 0.00 0.80 0.03 0.00 96.54
2018-10-10 14:00:03   all 6.76 0.00 2.26 0.00 0.00 90.98
2018-10-10 14:01:03   all 3.21 0.00 1.05 0.03 0.00 95.72
2018-10-10 14:02:03   all 4.43 0.00 1.18 0.03 0.00 94.36
2018-10-10 14:03:03   all 4.03 0.00 1.10 0.00 0.00 94.86
2018-10-10 14:04:03   all 3.88 0.00 1.18 0.03 0.00 94.92
2018-10-10 14:05:03   all 10.99 0.00 3.39 0.00 0.00 85.63
2018-10-10 14:06:03   all 4.48 0.00 1.25 0.03 0.00 94.24
2018-10-10 14:07:03   all 2.50 0.00 0.78 0.00 0.00 96.72
2018-10-10 14:08:03   all 5.08 0.00 1.38 0.03 0.00 93.52
2018-10-10 14:09:03   all 3.31 0.00 1.05 0.00 0.00 95.64
2018-10-10 14:10:03   all 12.75 0.00 4.09 0.00 0.00 83.16
2018-10-10 14:11:03   all 4.26 0.00 1.10 0.00 0.00 94.64
2018-10-10 14:12:03   all 4.68 0.00 1.48 0.00 0.00 93.84
2018-10-10 14:13:03   all 7.49 0.00 1.30 0.00 0.00 91.21
2018-10-10 14:14:03   all 4.58 0.00 1.30 0.00 0.00 94.11
2018-10-10 14:15:03   all 13.94 0.00 4.01 0.00 0.00 82.05
2018-10-10 14:16:03   all 4.08 0.00 1.38 0.00 0.00 94.54
2018-10-10 14:17:03   all 2.60 0.00 0.85 0.03 0.00 96.52
2018-10-10 14:18:03   all 3.45 0.00 1.08 0.00 0.00 95.47
2018-10-10 14:19:03   all 2.45 0.00 0.83 0.00 0.00 96.72
2018-10-10 14:20:03   all 13.18 0.00 3.98 0.00 0.00 82.83
2018-10-10 14:21:03   all 4.15 0.00 1.15 0.00 0.00 94.69
2018-10-10 14:22:03   all 4.63 0.00 1.25 0.03 0.00 94.09
2018-10-10 14:23:03   all 2.58 0.00 0.85 0.00 0.00 96.57
2018-10-10 14:24:03   all 5.68 0.00 1.55 0.03 0.00 92.74
2018-10-10 14:25:03   all 8.56 0.00 3.05 0.00 0.00 88.38
2018-10-10 14:26:03   all 3.15 0.00 1.05 0.00 0.00 95.80
2018-10-10 14:27:03   all 2.98 0.00 1.00 0.00 0.00 96.02
2018-10-10 14:28:03   all 4.23 0.00 1.18 0.00 0.00 94.59
2018-10-10 14:29:03   all 2.68 0.00 0.85 0.03 0.00 96.44
2018-10-10 14:30:03   all 14.68 0.00 4.80 0.00 0.00 80.52
2018-10-10 14:31:03   all 3.53 0.00 1.00 0.03 0.00 95.45
2018-10-10 14:32:03   all 3.13 0.00 0.98 0.00 0.00 95.89
2018-10-10 14:33:03   all 3.08 0.00 1.05 0.00 0.00 95.87
2018-10-10 14:34:03   all 4.18 0.00 1.15 0.00 0.00 94.67
2018-10-10 14:35:03   all 8.79 0.00 3.26 0.03 0.00 87.93
2018-10-10 14:36:03   all 4.28 0.00 1.20 0.00 0.00 94.52
2018-10-10 14:37:03   all 2.65 0.00 0.88 0.00 0.00 96.47
2018-10-10 14:38:03   all 3.36 0.00 0.98 0.00 0.00 95.67
2018-10-10 14:39:03   all 3.03 0.00 0.93 0.00 0.00 96.04
2018-10-10 14:40:03   all 9.47 0.00 3.68 0.00 0.00 86.85
2018-10-10 14:41:03   all 3.01 0.00 1.03 0.00 0.00 95.97
2018-10-10 14:42:03   all 3.51 0.00 1.10 0.03 0.00 95.37
2018-10-10 14:43:03   all 2.73 0.00 0.90 0.00 0.00 96.37
2018-10-10 14:44:03   all 3.58 0.00 1.20 0.00 0.00 95.22
2018-10-10 14:45:03   all 12.84 0.00 3.89 0.00 0.00 83.28
2018-10-10 14:46:03   all 3.91 0.00 1.28 0.00 0.00 94.82
2018-10-10 14:47:03   all 3.13 0.00 0.95 0.03 0.00 95.90
2018-10-10 14:48:03   all 4.26 0.00 1.33 0.00 0.00 94.41
2018-10-10 14:49:03   all 2.61 0.00 0.88 0.00 0.00 96.52
2018-10-10 14:50:03   all 12.83 0.00 4.29 0.00 0.00 82.87
2018-10-10 14:51:03   all 4.06 0.00 1.18 0.03 0.00 94.74
2018-10-10 14:52:03   all 4.03 0.00 1.08 0.00 0.00 94.89
2018-10-10 14:53:03   all 2.53 0.00 0.75 0.00 0.00 96.72
2018-10-10 14:54:03   all 4.12 0.00 1.23 0.00 0.00 94.65
2018-10-10 14:55:03   all 12.51 0.00 3.95 0.00 0.00 83.54
2018-10-10 14:56:03   all 4.06 0.00 1.20 0.00 0.00 94.74
2018-10-10 14:57:03   all 3.30 0.00 0.95 0.00 0.00 95.75
2018-10-10 14:58:03   all 3.43 0.00 1.03 0.03 0.00 95.52
2018-10-10 14:59:03   all 2.65 0.00 0.90 0.00 0.00 96.44
2018-10-10 15:00:03   all 6.79 0.00 2.16 0.00 0.00 91.05
2018-10-10 15:01:03   all 3.36 0.00 1.05 0.00 0.00 95.59
2018-10-10 15:02:03   all 3.55 0.00 1.00 0.03 0.00 95.42
2018-10-10 15:03:03   all 4.06 0.00 1.25 0.00 0.00 94.69
2018-10-10 15:04:03   all 4.06 0.00 1.10 0.00 0.00 94.84
2018-10-10 15:05:03   all 9.99 0.00 3.28 0.00 0.00 86.73
2018-10-10 15:06:03   all 3.73 0.00 1.13 0.00 0.00 95.14
2018-10-10 15:07:03   all 3.28 0.00 1.00 0.00 0.00 95.72
